timestamp(ms);Target Air Temp;Air Temp;Water Temp;Heater Control;Heater Power;Patch State;
"1740410479,557";;;;"34,14";;;
"1740410479,561";;;;;"34";"0";
"1740410480,552";"40,52";;;;;;
"1740410480,555";;"39";"36,12";;;;
"1740410480,558";;;;"33,72";;;
"1740410480,562";;;;;"33";"0";
"1740410481,554";"40,48";;;;;;
"1740410481,556";;"38,94";"36,13";;;;
"1740410481,559";;;;"34,04";;;
"1740410481,563";;;;;"34";"0";
"1740410482,554";"40,45";;;;;;
"1740410482,557";;"38,92";"36,14";;;;
"1740410482,56";;;;"33,99";;;
"1740410482,564";;;;;"33";"0";
"1740410483,555";"40,42";;;;;;
"1740410483,558";;"38,92";"36,15";;;;
"1740410483,561";;;;"33,35";;;
"1740410483,565";;;;;"33";"0";
"1740410484,557";"40,39";;;;;;
"1740410484,559";;"38,89";"36,15";;;;
"1740410484,562";;;;"33,4";;;
"1740410484,566";;;;;"33";"0";
"1740410485,557";"40,36";;;;;;
"1740410485,56";;"38,9";"36,16";;;;
"1740410485,563";;;;"32,49";;;
"1740410485,567";;;;;"32";"0";
"1740410486,558";"40,33";;;;;;
"1740410486,561";;"38,87";"36,17";;;;
"1740410486,564";;;;"32,55";;;
"1740410486,568";;;;;"32";"0";
"1740410487,559";"40,32";;;;;;
"1740410487,562";;"38,82";"36,17";;;;
"1740410487,565";;;;"33,38";;;
"1740410487,569";;;;;"33";"0";
"1740410488,56";"40,35";;;;;;
"1740410488,563";;"38,81";"36,16";;;;
"1740410488,566";;;;"34,02";;;
"1740410488,57";;;;;"34";"0";
"1740410489,561";"40,36";;;;;;
"1740410489,564";;"38,79";"36,16";;;;
"1740410489,567";;;;"34,55";;;
"1740410489,571";;;;;"34";"0";
"1740410490,562";"40,34";;;;;;
"1740410490,565";;"38,74";"36,16";;;;
"1740410490,568";;;;"35,38";;;
"1740410490,572";;;;;"35";"0";
"1740410491,564";"40,32";;;;;;
"1740410491,566";;"38,75";"36,17";;;;
"1740410491,569";;;;"34,61";;;
"1740410491,573";;;;;"34";"0";
"1740410492,565";"40,27";;;;;;
"1740410492,568";;"38,7";"36,18";;;;
"1740410492,57";;;;"34,69";;;
"1740410492,574";;;;;"34";"0";
"1740410493,566";"40,24";;;;;;
"1740410493,569";;"38,7";"36,19";;;;
"1740410493,571";;;;"34,13";;;
"1740410493,575";;;;;"34";"0";
"1740410494,567";"40,21";;;;;;
"1740410494,569";;"38,68";"36,2";;;;
"1740410494,572";;;;"33,84";;;
"1740410494,576";;;;;"33";"0";
"1740410495,568";"40,2";;;;;;
"1740410495,57";;"38,67";"36,2";;;;
"1740410495,573";;;;"33,89";;;
"1740410495,577";;;;;"33";"0";
"1740410496,569";"40,22";;;;;;
"1740410496,571";;"38,68";;;;;
"1740410496,572";;;"36,19";;;;
"1740410496,574";;;;"34,18";;;
"1740410496,578";;;;;"34";"0";
"1740410497,569";"40,24";;;;;;
"1740410497,572";;"38,65";"36,19";;;;
"1740410497,575";;;;"35,12";;;
"1740410497,579";;;;;"35";"0";
"1740410498,57";"40,25";;;;;;
"1740410498,573";;"38,62";"36,19";;;;
"1740410498,576";;;;"35,92";;;
"1740410498,58";;;;;"35";"0";
"1740410499,571";"40,23";;;;;;
"1740410499,574";;"38,6";"36,19";;;;
"1740410499,58";;;;"35,89";;;
"1740410499,581";;;;;"35";"0";
"1740410500,573";"40,19";;;;;;
"1740410500,575";;"38,58";"36,2";;;;
"1740410500,578";;;;"35,52";;;
"1740410500,582";;;;;"35";"0";
"1740410501,574";"40,15";;;;;;
"1740410501,576";;"38,54";"36,21";;;;
"1740410501,579";;;;"35,52";;;
"1740410501,583";;;;;"35";"0";
"1740410502,575";"40,11";;;;;;
"1740410502,577";;"38,5";"36,22";;;;
"1740410502,58";;;;"35,42";;;
"1740410502,584";;;;;"35";"0";
"1740410503,575";"40,08";;;;;;
"1740410503,578";;"38,51";"36,23";;;;
"1740410503,581";;;;"34,83";;;
"1740410503,585";;;;;"34";"0";
"1740410504,576";"40,07";;;;;;
"1740410504,579";;"38,47";"36,23";;;;
"1740410504,582";;;;"35,44";;;
"1740410504,586";;;;;"35";"0";
"1740410505,577";"40,06";;;;;;
"1740410505,58";;"38,49";"36,24";;;;
"1740410505,583";;;;"34,83";;;
"1740410505,587";;;;;"34";"0";
"1740410506,579";"40,06";;;;;;
"1740410506,581";;"38,48";"36,24";;;;
"1740410506,584";;;;"34,99";;;
"1740410506,587";;;;;"34";"0";
"1740410507,579";"40,05";;;;;;
"1740410507,581";;"38,43";"36,24";;;;
"1740410507,584";;;;"35,74";;;
"1740410507,588";;;;;"35";"0";
"1740410508,58";"40,04";;;;;;
"1740410508,582";;"38,45";"36,24";;;;
"1740410508,586";;;;"35,15";;;
"1740410508,589";;;;;"35";"0";
"1740410509,581";"40,02";;;;;;
"1740410509,584";;"38,41";"36,24";;;;
"1740410509,586";;;;"35,61";;;
"1740410509,59";;;;;"35";"0";
"1740410510,582";"40";;;;;;
"1740410510,585";;"38,41";"36,25";;;;
"1740410510,587";;;;"35,21";;;
"1740410510,591";;;;;"35";"0";
"1740410511,583";"39,98";;;;;;
"1740410511,586";;"38,39";"36,25";;;;
"1740410511,588";;;;"35,23";;;
"1740410511,592";;;;;"35";"0";
"1740410512,584";"39,96";;;;;;
"1740410512,587";;"38,38";"36,26";;;;
"1740410512,59";;;;"34,86";;;
"1740410512,593";;;;;"34";"0";
"1740410513,585";"39,94";;;;;;
"1740410513,587";;"38,35";;;;;
"1740410513,588";;;"36,26";;;;
"1740410513,59";;;;"35,15";;;
"1740410513,594";;;;;"35";"0";
"1740410514,586";"39,93";;;;;;
"1740410514,588";;"38,32";;;;;
"1740410514,589";;;"36,27";;;;
"1740410514,591";;;;"35,48";;;
"1740410514,595";;;;;"35";"0";
"1740410515,587";"39,92";;;;;;
"1740410515,59";;"38,34";"36,27";;;;
"1740410515,592";;;;"35,02";;;
"1740410515,596";;;;;"35";"0";
"1740410516,588";"39,9";;;;;;
"1740410516,591";;"38,31";"36,28";;;;
"1740410516,593";;;;"35,16";;;
"1740410516,597";;;;;"35";"0";
"1740410517,589";"39,88";;;;;;
"1740410517,592";;"38,29";"36,28";;;;
"1740410517,594";;;;"35";;;
"1740410517,598";;;;;"34";"0";
"1740410518,59";"39,85";;;;;;
"1740410518,593";;"38,32";"36,29";;;;
"1740410518,596";;;;"33,8";;;
"1740410518,599";;;;;"33";"0";
"1740410519,591";"39,84";;;;;;
"1740410519,593";;"38,33";;;;;
"1740410519,594";;;"36,29";;;;
"1740410519,596";;;;"33,58";;;
"1740410519,6";;;;;"33";"0";
"1740410520,592";"39,84";;;;;;
"1740410520,595";;"38,3";"36,29";;;;
"1740410520,597";;;;"34,22";;;
"1740410520,601";;;;;"34";"0";
"1740410521,593";"39,81";;;;;;
"1740410521,595";;"38,26";;;;;
"1740410521,596";;;"36,3";;;;
"1740410521,598";;;;"34,46";;;
"1740410521,602";;;;;"34";"0";
"1740410522,594";"39,8";;;;;;
"1740410522,597";;"38,24";"36,3";;;;
"1740410522,599";;;;"34,41";;;
"1740410522,603";;;;;"34";"0";
"1740410523,595";"39,78";;;;;;
"1740410523,597";;"38,2";;;;;
"1740410523,598";;;"36,3";;;;
"1740410523,6";;;;"35,03";;;
"1740410523,604";;;;;"35";"0";
"1740410524,596";"39,8";;;;;;
"1740410524,599";;"38,24";"36,3";;;;
"1740410524,601";;;;"34,49";;;
"1740410524,605";;;;;"34";"0";
"1740410525,598";"39,82";;;;;;
"1740410525,6";;"38,22";"36,29";;;;
"1740410525,603";;;;"35,35";;;
"1740410525,606";;;;;"35";"0";
"1740410526,598";"39,85";;;;;;
"1740410526,601";;"38,19";"36,29";;;;
"1740410526,604";;;;"36,52";;;
"1740410526,608";;;;;"36";"0";
"1740410527,599";"39,84";;;;;;
"1740410527,602";;"38,18";"36,29";;;;
"1740410527,604";;;;"36,52";;;
"1740410527,608";;;;;"36";"0";
"1740410528,6";"39,82";;;;;;
"1740410528,603";;"38,15";"36,29";;;;
"1740410528,606";;;;"36,82";;;
"1740410528,61";;;;;"36";"0";
"1740410529,601";"39,78";;;;;;
"1740410529,604";;"38,13";"36,3";;;;
"1740410529,606";;;;"36,47";;;
"1740410529,61";;;;;"36";"0";
"1740410530,602";"39,75";;;;;;
"1740410530,605";;"38,14";"36,31";;;;
"1740410530,607";;;;"35,51";;;
"1740410530,611";;;;;"35";"0";
"1740410531,603";"39,72";;;;;;
"1740410531,606";;"38,11";"36,32";;;;
"1740410531,609";;;;"35,54";;;
"1740410531,612";;;;;"35";"0";
"1740410532,604";"39,7";;;;;;
"1740410532,607";;"38,09";"36,32";;;;
"1740410532,61";;;;"35,62";;;
"1740410532,614";;;;;"35";"0";
"1740410533,605";"39,68";;;;;;
"1740410533,608";;"38,1";"36,33";;;;
"1740410533,61";;;;"35,06";;;
"1740410533,615";;;;;"35";"0";
"1740410534,606";"39,66";;;;;;
"1740410534,609";;"38,1";"36,33";;;;
"1740410534,612";;;;"34,63";;;
"1740410534,615";;;;;"34";"0";
"1740410535,607";"39,64";;;;;;
"1740410535,61";;"38,09";"36,34";;;;
"1740410535,613";;;;"34,34";;;
"1740410535,617";;;;;"34";"0";
"1740410536,608";"39,61";;;;;;
"1740410536,611";;"38,07";"36,35";;;;
"1740410536,614";;;;"34,21";;;
"1740410536,618";;;;;"34";"0";
"1740410537,609";"39,6";;;;;;
"1740410537,612";;"38,06";"36,35";;;;
"1740410537,615";;;;"34,07";;;
"1740410537,619";;;;;"34";"0";
"1740410538,61";"39,58";;;;;;
"1740410538,613";;"38,05";"36,35";;;;
"1740410538,616";;;;"33,99";;;
"1740410538,619";;;;;"33";;
"1740410538,62";;;;;;"0";
"1740410539,611";"39,57";;;;;;
"1740410539,614";;"38,03";"36,36";;;;
"1740410539,617";;;;"34,02";;;
"1740410539,62";;;;;"34";"0";
"1740410540,612";"39,54";;;;;;
"1740410540,615";;"38,01";"36,37";;;;
"1740410540,618";;;;"33,81";;;
"1740410540,622";;;;;"33";"0";
"1740410541,613";"39,5";;;;;;
"1740410541,616";;"38";"36,38";;;;
"1740410541,619";;;;"33,28";;;
"1740410541,623";;;;;"33";"0";
"1740410542,614";"39,46";;;;;;
"1740410542,617";;"38,01";"36,38";;;;
"1740410542,62";;;;"32,4";;;
"1740410542,623";;;;;"32";;
"1740410542,624";;;;;;"0";
"1740410543,615";"39,45";;;;;;
"1740410543,618";;"37,99";"36,39";;;;
"1740410543,621";;;;"32,66";;;
"1740410543,625";;;;;"32";"0";
"1740410544,618";"39,46";;;;;;
"1740410544,619";;"38";"36,39";;;;
"1740410544,622";;;;"32,42";;;
"1740410544,625";;;;;"32";;
"1740410544,626";;;;;;"0";
"1740410545,617";"39,48";;;;;;
"1740410545,62";;"37,96";"36,38";;;;
"1740410545,623";;;;"33,7";;;
"1740410545,627";;;;;"33";"0";
"1740410546,618";"39,5";;;;;;
"1740410546,621";;"37,94";"36,38";;;;
"1740410546,624";;;;"34,48";;;
"1740410546,628";;;;;"34";"0";
"1740410547,619";"39,51";;;;;;
"1740410547,622";;"37,92";"36,37";;;;
"1740410547,625";;;;"35,2";;;
"1740410547,629";;;;;"35";"0";
"1740410548,62";"39,49";;;;;;
"1740410548,623";;"37,91";"36,38";;;;
"1740410548,626";;;;"34,88";;;
"1740410548,63";;;;;"34";"0";
"1740410549,621";"39,46";;;;;;
"1740410549,624";;"37,88";"36,38";;;;
"1740410549,627";;;;"34,99";;;
"1740410549,631";;;;;"34";"0";
"1740410550,622";"39,45";;;;;;
"1740410550,625";;"37,88";"36,39";;;;
"1740410550,628";;;;"34,75";;;
"1740410550,632";;;;;"34";"0";
"1740410551,624";"39,46";;;;;;
"1740410551,626";;"37,85";"36,39";;;;
"1740410551,629";;;;"35,36";;;
"1740410551,633";;;;;"35";"0";
"1740410552,624";"39,47";;;;;;
"1740410552,627";;"37,87";"36,38";;;;
"1740410552,63";;;;"35,47";;;
"1740410552,633";;;;;"35";"0";
"1740410553,625";"39,46";;;;;;
"1740410553,628";;"37,85";"36,38";;;;
"1740410553,631";;;;"35,6";;;
"1740410553,635";;;;;"35";"0";
"1740410554,627";"39,43";;;;;;
"1740410554,629";;"37,81";"36,39";;;;
"1740410554,632";;;;"35,76";;;
"1740410554,636";;;;;"35";"0";
"1740410555,628";"39,39";;;;;;
"1740410555,63";;"37,82";"36,4";;;;
"1740410555,633";;;;"34,83";;;
"1740410555,637";;;;;"34";"0";
"1740410556,628";"39,37";;;;;;
"1740410556,631";;"37,81";"36,41";;;;
"1740410556,634";;;;"34,56";;;
"1740410556,638";;;;;"34";"0";
"1740410557,629";"39,37";;;;;;
"1740410557,632";;"37,78";"36,41";;;;
"1740410557,635";;;;"35,1";;;
"1740410557,639";;;;;"35";"0";
"1740410558,63";"39,36";;;;;;
"1740410558,633";;"37,77";"36,41";;;;
"1740410558,636";;;;"35,23";;;
"1740410558,64";;;;;"35";"0";
"1740410559,631";"39,34";;;;;;
"1740410559,634";;"37,78";"36,41";;;;
"1740410559,637";;;;"34,56";;;
"1740410559,641";;;;;"34";"0";
"1740410560,632";"39,3";;;;;;
"1740410560,635";;"37,76";"36,42";;;;
"1740410560,638";;;;"34,11";;;
"1740410560,642";;;;;"34";"0";
"1740410561,633";"39,26";;;;;;
"1740410561,636";;"37,75";"36,43";;;;
"1740410561,639";;;;"33,55";;;
"1740410561,643";;;;;"33";"0";
"1740410562,634";"39,25";;;;;;
"1740410562,637";;"37,76";"36,44";;;;
"1740410562,64";;;;"33,07";;;
"1740410562,644";;;;;"33";"0";
"1740410563,635";"39,24";;;;;;
"1740410563,638";;"37,73";"36,44";;;;
"1740410563,641";;;;"33,55";;;
"1740410563,645";;;;;"33";"0";
"1740410564,636";"39,24";;;;;;
"1740410564,639";;"37,73";"36,44";;;;
"1740410564,642";;;;"33,47";;;
"1740410564,646";;;;;"33";"0";
"1740410565,637";"39,23";;;;;;
"1740410565,64";;"37,72";"36,44";;;;
"1740410565,643";;;;"33,66";;;
"1740410565,647";;;;;"33";"0";
"1740410566,639";"39,22";;;;;;
"1740410566,642";;"37,73";"36,44";;;;
"1740410566,645";;;;"33,15";;;
"1740410566,649";;;;;"33";"0";
"1740410567,64";"39,2";;;;;;
"1740410567,643";;"37,72";"36,45";;;;
"1740410567,646";;;;"32,99";;;
"1740410567,65";;;;;"32";"0";
"1740410568,641";"39,2";;;;;;
"1740410568,644";;"37,69";"36,45";;;;
"1740410568,647";;;;"33,42";;;
"1740410568,651";;;;;"33";"0";
"1740410569,642";"39,18";;;;;;
"1740410569,645";;"37,69";"36,46";;;;
"1740410569,648";;;;"33,07";;;
"1740410569,651";;;;;"33";"0";
"1740410570,643";"39,14";;;;;;
"1740410570,646";;"37,65";"36,47";;;;
"1740410570,649";;;;"33,1";;;
"1740410570,652";;;;;"33";;
"1740410570,653";;;;;;"0";
"1740410571,644";"39,12";;;;;;
"1740410571,647";;"37,67";"36,47";;;;
"1740410571,65";;;;"32,2";;;
"1740410571,654";;;;;"32";"0";
"1740410572,645";"39,09";;;;;;
"1740410572,648";;"37,63";"36,48";;;;
"1740410572,651";;;;"32,6";;;
"1740410572,654";;;;;"32";"0";
"1740410573,646";"39,11";;;;;;
"1740410573,649";;"37,63";"36,47";;;;
"1740410573,652";;;;"32,84";;;
"1740410573,656";;;;;"32";"0";
"1740410574,647";"39,13";;;;;;
"1740410574,65";;"37,63";"36,47";;;;
"1740410574,653";;;;"33,48";;;
"1740410574,657";;;;;"33";"0";
"1740410575,648";"39,16";;;;;;
"1740410575,651";;"37,61";"36,46";;;;
"1740410575,654";;;;"34,25";;;
"1740410575,658";;;;;"34";"0";
"1740410576,649";"39,17";;;;;;
"1740410576,652";;"37,6";"36,46";;;;
"1740410576,655";;;;"34,7";;;
"1740410576,659";;;;;"34";"0";
"1740410577,65";"39,17";;;;;;
"1740410577,653";;"37,6";"36,46";;;;
"1740410577,656";;;;"34,62";;;
"1740410577,66";;;;;"34";"0";
"1740410578,651";"39,16";;;;;;
"1740410578,654";;"37,55";"36,46";;;;
"1740410578,657";;;;"35,45";;;
"1740410578,661";;;;;"35";"0";
"1740410579,652";"39,14";;;;;;
"1740410579,655";;"37,55";"36,46";;;;
"1740410579,658";;;;"35,27";;;
"1740410579,662";;;;;"35";"0";
"1740410580,653";"39,12";;;;;;
"1740410580,656";;"37,53";"36,47";;;;
"1740410580,659";;;;"35,29";;;
"1740410580,663";;;;;"35";"0";
"1740410581,654";"39,09";;;;;;
"1740410581,657";;"37,52";"36,48";;;;
"1740410581,66";;;;"34,63";;;
"1740410581,663";;;;;"34";;
"1740410581,664";;;;;;"0";
"1740410582,656";"39,06";;;;;;
"1740410582,658";;"37,5";;;;;
"1740410582,659";;;"36,49";;;;
"1740410582,661";;;;"34,47";;;
"1740410582,665";;;;;"34";"0";
"1740410583,656";"39,03";;;;;;
"1740410583,659";;"37,49";"36,49";;;;
"1740410583,662";;;;"34,12";;;
"1740410583,665";;;;;"34";"0";
"1740410584,657";"39,01";;;;;;
"1740410584,66";;"37,46";"36,5";;;;
"1740410584,663";;;;"34,36";;;
"1740410584,666";;;;;"34";;
"1740410584,667";;;;;;"0";
"1740410585,658";"39";;;;;;
"1740410585,661";;"37,46";"36,5";;;;
"1740410585,664";;;;"34,15";;;
"1740410585,668";;;;;"34";"0";
"1740410586,659";"39";;;;;;
"1740410586,662";;"37,45";"36,5";;;;
"1740410586,665";;;;"34,31";;;
"1740410586,669";;;;;"34";"0";
"1740410587,66";"39";;;;;;
"1740410587,663";;"37,46";"36,5";;;;
"1740410587,666";;;;"34,07";;;
"1740410587,669";;;;;"34";"0";
"1740410588,661";"38,99";;;;;;
"1740410588,664";;"37,44";"36,5";;;;
"1740410588,667";;;;"34,39";;;
"1740410588,671";;;;;"34";"0";
"1740410589,662";"38,97";;;;;;
"1740410589,665";;"37,45";"36,51";;;;
"1740410589,668";;;;"33,8";;;
"1740410589,672";;;;;"33";"0";
"1740410590,663";"38,96";;;;;;
"1740410590,666";;"37,45";"36,51";;;;
"1740410590,669";;;;"33,48";;;
"1740410590,673";;;;;"33";"0";
"1740410591,664";"38,95";;;;;;
"1740410591,667";;"37,45";"36,51";;;;
"1740410591,67";;;;"33,32";;;
"1740410591,674";;;;;"33";"0";
"1740410592,665";"38,94";;;;;;
"1740410592,668";;"37,41";"36,52";;;;
"1740410592,671";;;;"33,83";;;
"1740410592,675";;;;;"33";"0";
"1740410593,667";"38,95";;;;;;
"1740410593,669";;"37,43";"36,51";;;;
"1740410593,672";;;;"33,89";;;
"1740410593,676";;;;;"33";"0";
"1740410594,667";"38,96";;;;;;
"1740410594,67";;"37,37";"36,51";;;;
"1740410594,673";;;;"35,14";;;
"1740410594,677";;;;;"35";"0";
"1740410595,669";"38,97";;;;;;
"1740410595,671";;"37,37";"36,51";;;;
"1740410595,674";;;;"35,3";;;
"1740410595,678";;;;;"35";"0";
"1740410596,67";"38,96";;;;;;
"1740410596,672";;"37,35";;;;;
"1740410596,673";;;"36,51";;;;
"1740410596,675";;;;"35,59";;;
"1740410596,679";;;;;"35";"0";
"1740410597,671";"38,95";;;;;;
"1740410597,674";;"37,35";"36,51";;;;
"1740410597,676";;;;"35,35";;;
"1740410597,68";;;;;"35";"0";
"1740410598,672";"38,93";;;;;;
"1740410598,674";;"37,34";"36,52";;;;
"1740410598,677";;;;"35,17";;;
"1740410598,681";;;;;"35";"0";
"1740410599,673";"38,92";;;;;;
"1740410599,675";;"37,36";"36,52";;;;
"1740410599,678";;;;"34,55";;;
"1740410599,682";;;;;"34";"0";
"1740410600,673";"38,91";;;;;;
"1740410600,676";;"37,36";"36,52";;;;
"1740410600,679";;;;"34,29";;;
"1740410600,683";;;;;"34";"0";
"1740410601,674";"38,91";;;;;;
"1740410601,677";;"37,37";"36,52";;;;
"1740410601,68";;;;"34,13";;;
"1740410601,684";;;;;"34";"0";
"1740410602,675";"38,92";;;;;;
"1740410602,678";;"37,33";"36,52";;;;
"1740410602,681";;;;"34,98";;;
"1740410602,685";;;;;"34";"0";
"1740410603,676";"38,92";;;;;;
"1740410603,679";;"37,35";"36,52";;;;
"1740410603,682";;;;"34,66";;;
"1740410603,686";;;;;"34";"0";
"1740410604,677";"38,92";;;;;;
"1740410604,68";;"37,31";"36,52";;;;
"1740410604,683";;;;"35,41";;;
"1740410604,687";;;;;"35";"0";
"1740410605,678";"38,92";;;;;;
"1740410605,681";;"37,3";"36,52";;;;
"1740410605,684";;;;"35,57";;;
"1740410605,688";;;;;"35";"0";
"1740410606,68";"38,9";;;;;;
"1740410606,682";;"37,31";"36,53";;;;
"1740410606,685";;;;"35,2";;;
"1740410606,689";;;;;"35";"0";
"1740410607,68";"38,87";;;;;;
"1740410607,683";;"37,27";"36,53";;;;
"1740410607,686";;;;"35,44";;;
"1740410607,69";;;;;"35";"0";
"1740410608,682";"38,84";;;;;;
"1740410608,684";;"37,26";"36,54";;;;
"1740410608,687";;;;"34,96";;;
"1740410608,691";;;;;"34";"0";
"1740410609,683";"38,82";;;;;;
"1740410609,685";;"37,28";;;;;
"1740410609,686";;;"36,54";;;;
"1740410609,688";;;;"34,16";;;
"1740410609,692";;;;;"34";"0";
"1740410610,684";"38,82";;;;;;
"1740410610,686";;"37,26";"36,54";;;;
"1740410610,689";;;;"34,59";;;
"1740410610,693";;;;;"34";"0";
"1740410611,685";"38,82";;;;;;
"1740410611,687";;"37,24";"36,55";;;;
"1740410611,69";;;;"34,96";;;
"1740410611,694";;;;;"34";"0";
"1740410612,685";"38,81";;;;;;
"1740410612,688";;"37,27";"36,55";;;;
"1740410612,691";;;;"34,24";;;
"1740410612,695";;;;;"34";"0";
"1740410613,687";"38,79";;;;;;
"1740410613,689";;"37,29";"36,55";;;;
"1740410613,692";;;;"33,39";;;
"1740410613,696";;;;;"33";"0";
"1740410614,688";"38,78";;;;;;
"1740410614,69";;"37,27";"36,56";;;;
"1740410614,693";;;;"33,6";;;
"1740410614,697";;;;;"33";"0";
"1740410615,689";"38,78";;;;;;
"1740410615,691";;"37,22";"36,56";;;;
"1740410615,694";;;;"34,37";;;
"1740410615,698";;;;;"34";"0";
"1740410616,69";"38,79";;;;;;
"1740410616,693";;"37,22";"36,55";;;;
"1740410616,695";;;;"34,61";;;
"1740410616,699";;;;;"34";"0";
"1740410617,691";"38,78";;;;;;
"1740410617,693";;"37,22";"36,55";;;;
"1740410617,696";;;;"34,53";;;
"1740410617,7";;;;;"34";"0";
"1740410618,692";"38,78";;;;;;
"1740410618,694";;"37,21";;;;;
"1740410618,695";;;"36,55";;;;
"1740410618,697";;;;"34,86";;;
"1740410618,701";;;;;"34";"0";
"1740410619,693";"38,77";;;;;;
"1740410619,695";;"37,18";"36,56";;;;
"1740410619,698";;;;"35,1";;;
"1740410619,702";;;;;"35";"0";
"1740410620,694";"38,77";;;;;;
"1740410620,696";;"37,18";;;;;
"1740410620,697";;;"36,56";;;;
"1740410620,699";;;;"35,02";;;
"1740410620,703";;;;;"35";"0";
"1740410621,695";"38,76";;;;;;
"1740410621,697";;"37,16";"36,56";;;;
"1740410621,7";;;;"35,36";;;
"1740410621,704";;;;;"35";"0";
"1740410622,696";"38,75";;;;;;
"1740410622,699";;"37,16";"36,56";;;;
"1740410622,701";;;;"35,12";;;
"1740410622,705";;;;;"35";"0";
"1740410623,697";"38,75";;;;;;
"1740410623,699";;"37,14";"36,56";;;;
"1740410623,702";;;;"35,66";;;
"1740410623,706";;;;;"35";"0";
"1740410624,698";"38,73";;;;;;
"1740410624,7";;"37,15";"36,57";;;;
"1740410624,703";;;;"34,96";;;
"1740410624,707";;;;;"34";"0";
"1740410625,699";"38,74";;;;;;
"1740410625,701";;"37,16";"36,57";;;;
"1740410625,704";;;;"34,86";;;
"1740410625,708";;;;;"34";"0";
"1740410626,7";"38,73";;;;;;
"1740410626,703";;"37,13";"36,57";;;;
"1740410626,705";;;;"35,39";;;
"1740410626,709";;;;;"35";"0";
"1740410627,702";"38,74";;;;;;
"1740410627,703";;"37,14";"36,56";;;;
"1740410627,706";;;;"35,37";;;
"1740410627,71";;;;;"35";"0";
"1740410628,702";"38,73";;;;;;
"1740410628,704";;"37,14";;;;;
"1740410628,705";;;"36,57";;;;
"1740410628,707";;;;"35,26";;;
"1740410628,711";;;;;"35";"0";
"1740410629,703";"38,72";;;;;;
"1740410629,705";;"37,1";;;;;
"1740410629,706";;;"36,57";;;;
"1740410629,708";;;;"35,79";;;
"1740410629,712";;;;;"35";"0";
"1740410630,704";"38,72";;;;;;
"1740410630,706";;"37,11";"36,57";;;;
"1740410630,709";;;;"35,53";;;
"1740410630,713";;;;;"35";"0";
"1740410631,706";"38,72";;;;;;
"1740410631,707";;"37,11";;;;;
"1740410631,708";;;"36,57";;;;
"1740410631,71";;;;"35,61";;;
"1740410631,714";;;;;"35";"0";
"1740410632,706";"38,73";;;;;;
"1740410632,709";;"37,09";"36,57";;;;
"1740410632,711";;;;"36,09";;;
"1740410632,715";;;;;"36";"0";
"1740410633,707";"38,73";;;;;;
"1740410633,71";;"37,09";"36,57";;;;
"1740410633,712";;;;"36,11";;;
"1740410633,716";;;;;"36";"0";
"1740410634,708";"38,72";;;;;;
"1740410634,711";;"37,09";"36,57";;;;
"1740410634,713";;;;"35,85";;;
"1740410634,717";;;;;"35";"0";
"1740410635,709";"38,71";;;;;;
"1740410635,711";;"37,07";;;;;
"1740410635,712";;;"36,57";;;;
"1740410635,714";;;;"36,12";;;
"1740410635,719";;;;;"36";"0";
"1740410636,71";"38,69";;;;;;
"1740410636,712";;"37,11";;;;;
"1740410636,713";;;"36,58";;;;
"1740410636,715";;;;"35,05";;;
"1740410636,719";;;;;"35";"0";
"1740410637,711";"38,69";;;;;;
"1740410637,714";;"37,08";"36,58";;;;
"1740410637,716";;;;"35,58";;;
"1740410637,72";;;;;"35";"0";
"1740410638,712";"38,68";;;;;;
"1740410638,715";;"37,09";"36,58";;;;
"1740410638,717";;;;"35,16";;;
"1740410638,721";;;;;"35";"0";
"1740410639,713";"38,67";;;;;;
"1740410639,716";;"37,05";"36,58";;;;
"1740410639,718";;;;"35,8";;;
"1740410639,722";;;;;"35";"0";
"1740410640,714";"38,66";;;;;;
"1740410640,717";;"37,04";"36,59";;;;
"1740410640,719";;;;"35,77";;;
"1740410640,723";;;;;"35";"0";
"1740410641,715";"38,65";;;;;;
"1740410641,718";;"37,03";"36,59";;;;
"1740410641,72";;;;"35,77";;;
"1740410641,724";;;;;"35";"0";
"1740410642,716";"38,63";;;;;;
"1740410642,719";;"37,04";"36,59";;;;
"1740410642,721";;;;"35,21";;;
"1740410642,725";;;;;"35";"0";
"1740410643,717";"38,62";;;;;;
"1740410643,72";;"37";"36,6";;;;
"1740410643,722";;;;"35,69";;;
"1740410643,726";;;;;"35";"0";
"1740410644,718";"38,62";;;;;;
"1740410644,721";;"36,99";"36,6";;;;
"1740410644,724";;;;"35,91";;;
"1740410644,728";;;;;"35";"0";
"1740410645,719";"38,62";;;;;;
"1740410645,722";;"37";"36,59";;;;
"1740410645,724";;;;"35,83";;;
"1740410645,728";;;;;"35";;
"1740410645,729";;;;;;"0";
"1740410646,72";"38,63";;;;;;
"1740410646,723";;"36,98";"36,59";;;;
"1740410646,725";;;;"36,36";;;
"1740410646,729";;;;;"36";"0";
"1740410647,721";"38,62";;;;;;
"1740410647,724";;"36,97";"36,6";;;;
"1740410647,726";;;;"36,39";;;
"1740410647,73";;;;;"36";"0";
"1740410648,722";"38,61";;;;;;
"1740410648,725";;"36,97";"36,6";;;;
"1740410648,727";;;;"36,17";;;
"1740410648,731";;;;;"36";"0";
"1740410649,723";"38,59";;;;;;
"1740410649,726";;"36,97";"36,6";;;;
"1740410649,729";;;;"35,83";;;
